"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!",FALSE,25430,NA,2016-06-19 02:57:51,FALSE,NA,"744363535635996672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7596,FALSE,FALSE,NA,NA
"Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",FALSE,13957,NA,2016-06-19 02:24:56,FALSE,NA,"744355251365511169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4849,FALSE,FALSE,NA,NA
"See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4",FALSE,12746,NA,2016-06-19 01:28:32,FALSE,NA,"744341058109247488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3605,FALSE,FALSE,NA,NA
"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",FALSE,15960,NA,2016-06-19 01:10:55,FALSE,NA,"744336626411700227",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4998,FALSE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",FALSE,19088,NA,2016-06-18 20:08:18,FALSE,NA,"744260469431513088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7035,FALSE,FALSE,NA,NA
"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",FALSE,11654,NA,2016-06-18 19:39:17,FALSE,NA,"744253170218524672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3517,FALSE,FALSE,NA,NA
"In Las Vegas, getting ready to speak!",FALSE,12684,NA,2016-06-18 17:51:08,FALSE,NA,"744225952465489920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2556,FALSE,FALSE,NA,NA
"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",FALSE,9642,NA,2016-06-18 17:22:31,FALSE,NA,"744218749822083072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2754,FALSE,FALSE,NA,NA
"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",FALSE,12514,NA,2016-06-18 02:44:21,FALSE,NA,"743997751734657024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3383,FALSE,FALSE,NA,NA
"Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L",FALSE,10416,NA,2016-06-17 23:56:54,FALSE,NA,"743955609851068417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3157,FALSE,FALSE,NA,NA
"The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915",FALSE,10223,NA,2016-06-17 23:55:29,FALSE,NA,"743955253226135552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3339,FALSE,FALSE,NA,NA
"Thank you- on my way!  https://t.co/uTCXPbWpve",FALSE,9240,NA,2016-06-17 23:51:43,FALSE,NA,"743954307351908354",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2636,FALSE,FALSE,NA,NA
"Thank you @DallasPD!  https://t.co/ORJyN4FsNI",FALSE,9283,NA,2016-06-17 23:24:13,FALSE,NA,"743947386720923648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2655,FALSE,FALSE,NA,NA
"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",FALSE,11899,NA,2016-06-17 21:14:59,FALSE,NA,"743914866063212544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3713,FALSE,FALSE,NA,NA
"THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM",FALSE,13727,NA,2016-06-17 17:07:23,FALSE,NA,"743852552257626112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4409,FALSE,FALSE,NA,NA
"RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonight's Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc…",FALSE,0,NA,2016-06-17 15:27:37,FALSE,NA,"743827444960899073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4427,TRUE,FALSE,NA,NA
"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!",FALSE,38232,NA,2016-06-17 11:24:04,FALSE,NA,"743766155093934080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15739,FALSE,FALSE,NA,NA
"People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando",FALSE,22681,NA,2016-06-17 11:20:36,FALSE,NA,"743765281898536960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7188,FALSE,FALSE,NA,NA
"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",FALSE,19231,NA,2016-06-17 11:04:58,FALSE,NA,"743761349910487043",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4716,FALSE,FALSE,NA,NA
"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",FALSE,14320,NA,2016-06-17 10:09:42,FALSE,NA,"743747439954264065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4329,FALSE,FALSE,NA,NA
"Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",FALSE,14786,NA,2016-06-17 02:16:21,FALSE,NA,"743628318402961408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4202,FALSE,FALSE,NA,NA
"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",FALSE,9652,NA,2016-06-16 20:38:38,FALSE,NA,"743543327467810817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3462,FALSE,FALSE,NA,NA
"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",FALSE,10012,NA,2016-06-16 19:16:23,FALSE,NA,"743522630230228993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3405,FALSE,FALSE,NA,NA
"RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil…",FALSE,0,NA,2016-06-16 19:07:45,FALSE,NA,"743520455873683456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6301,TRUE,FALSE,NA,NA
"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",FALSE,13672,NA,2016-06-16 16:59:00,FALSE,NA,"743488055240196096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4727,FALSE,FALSE,NA,NA
"The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U",FALSE,12966,NA,2016-06-16 16:54:39,FALSE,NA,"743486962670141440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5032,FALSE,FALSE,NA,NA
"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",FALSE,9247,NA,2016-06-16 16:50:00,FALSE,NA,"743485792585146368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3632,FALSE,FALSE,NA,NA
"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",FALSE,15046,NA,2016-06-16 02:36:46,FALSE,NA,"743271067238674432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4751,FALSE,FALSE,NA,NA
"RT @AnnCoulter: Trump's speech today was Churchillian, only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.",FALSE,0,NA,2016-06-15 22:57:49,FALSE,NA,"743215968869097473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5064,TRUE,FALSE,NA,NA
"I will be interviewed on @greta at 7:00 P.M.  @FoxNews",FALSE,9060,NA,2016-06-15 22:49:53,FALSE,NA,"743213971122044928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2010,FALSE,FALSE,NA,NA
"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",FALSE,10687,NA,2016-06-15 21:25:14,FALSE,NA,"743192668017205249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3581,FALSE,FALSE,NA,NA
"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",FALSE,12477,NA,2016-06-15 20:52:45,FALSE,NA,"743184492907610112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4395,FALSE,FALSE,NA,NA
"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",FALSE,14250,NA,2016-06-15 20:04:47,FALSE,NA,"743172421654568960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3698,FALSE,FALSE,NA,NA
"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",FALSE,47229,NA,2016-06-15 13:50:31,FALSE,NA,"743078235408195584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13820,FALSE,FALSE,NA,NA
"The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!",FALSE,27102,NA,2016-06-15 13:44:14,FALSE,NA,"743076652662431744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8751,FALSE,FALSE,NA,NA
"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",FALSE,14286,NA,2016-06-15 13:38:17,FALSE,NA,"743075154507489280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7822,FALSE,FALSE,NA,NA
"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",FALSE,17927,NA,2016-06-15 02:40:32,FALSE,NA,"742909628338601985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4938,FALSE,FALSE,NA,NA
"TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP",FALSE,9528,NA,2016-06-14 18:28:48,FALSE,NA,"742785878679007232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3280,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC",FALSE,0,NA,2016-06-14 18:10:18,FALSE,NA,"742781221260922883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10150,TRUE,FALSE,NA,NA
"HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC",FALSE,35552,NA,2016-06-14 18:09:57,FALSE,NA,"742781133197299712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10150,FALSE,FALSE,NA,NA
"Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.",FALSE,51825,NA,2016-06-14 17:31:58,FALSE,NA,"742771576039460864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",18305,FALSE,FALSE,NA,NA
"AMERICA FIRST!",FALSE,47756,NA,2016-06-14 12:28:16,FALSE,NA,"742695148241313792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20526,FALSE,FALSE,NA,NA
"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",FALSE,43121,NA,2016-06-14 12:26:49,FALSE,NA,"742694780933656576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14775,FALSE,FALSE,NA,NA
"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",FALSE,12334,NA,2016-06-14 00:20:57,FALSE,NA,"742512112614944768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4133,FALSE,FALSE,NA,NA
"Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC",FALSE,15428,NA,2016-06-13 21:35:30,FALSE,NA,"742470476824477696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6091,FALSE,FALSE,NA,NA
"Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy",FALSE,14828,NA,2016-06-13 21:32:44,FALSE,NA,"742469778560929793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6938,FALSE,FALSE,NA,NA
"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",FALSE,19996,NA,2016-06-13 21:12:21,FALSE,NA,"742464647878561794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9545,FALSE,FALSE,NA,NA
"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",FALSE,38490,NA,2016-06-13 21:10:26,FALSE,NA,"742464168482201602",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12952,FALSE,FALSE,NA,NA
"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",FALSE,13126,NA,2016-06-13 20:38:59,FALSE,NA,"742456254837215232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4470,FALSE,FALSE,NA,NA
"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",FALSE,11669,NA,2016-06-13 20:35:11,FALSE,NA,"742455297059475456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4003,FALSE,FALSE,NA,NA
"RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to…",FALSE,0,NA,2016-06-13 19:43:54,FALSE,NA,"742442391219646464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8377,TRUE,FALSE,NA,NA
"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",FALSE,17193,NA,2016-06-13 19:26:07,FALSE,NA,"742437914731286530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7701,FALSE,FALSE,NA,NA
"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",FALSE,22044,NA,2016-06-13 18:08:38,FALSE,NA,"742418415047090176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7289,FALSE,FALSE,NA,NA
"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",FALSE,26616,NA,2016-06-13 15:08:20,FALSE,NA,"742373042140123137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7833,FALSE,FALSE,NA,NA
"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",FALSE,17146,NA,2016-06-13 15:03:29,FALSE,NA,"742371820867878913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4468,FALSE,FALSE,NA,NA
"I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!",FALSE,32202,NA,2016-06-13 14:59:25,FALSE,NA,"742370798850199552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9599,FALSE,FALSE,NA,NA
"What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough",FALSE,72662,NA,2016-06-12 20:47:36,FALSE,NA,"742096033207844864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27659,FALSE,FALSE,NA,NA
"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",FALSE,30980,NA,2016-06-12 19:02:42,FALSE,NA,"742069634652835841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9269,FALSE,FALSE,NA,NA
"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",FALSE,34711,NA,2016-06-12 18:52:13,FALSE,NA,"742066996767031296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16440,FALSE,FALSE,NA,NA
"Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!",FALSE,91239,NA,2016-06-12 17:58:00,FALSE,NA,"742053354189299712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38239,FALSE,FALSE,NA,NA
"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",FALSE,73095,NA,2016-06-12 16:43:17,FALSE,NA,"742034549232766976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26986,FALSE,FALSE,NA,NA
"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",FALSE,78987,NA,2016-06-12 15:45:19,FALSE,NA,"742019961946791939",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29584,FALSE,FALSE,NA,NA
"Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!",FALSE,27475,NA,2016-06-12 13:39:47,FALSE,NA,"741988371174699009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7286,FALSE,FALSE,NA,NA
"Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.",FALSE,26541,NA,2016-06-12 12:07:22,FALSE,NA,"741965111968075776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9319,FALSE,FALSE,NA,NA
"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",FALSE,36651,NA,2016-06-11 23:28:13,FALSE,NA,"741774067368402945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12011,FALSE,FALSE,NA,NA
"Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao",FALSE,24036,NA,2016-06-11 22:35:57,FALSE,NA,"741760911044685824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9042,FALSE,FALSE,NA,NA
"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",FALSE,8126,NA,2016-06-11 22:35:53,FALSE,NA,"741760896775663616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2557,FALSE,FALSE,NA,NA
"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",FALSE,14453,NA,2016-06-11 22:10:40,FALSE,NA,"741754548004458496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4088,FALSE,FALSE,NA,NA
"Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD",FALSE,18396,NA,2016-06-11 21:32:24,FALSE,NA,"741744918205501441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6309,FALSE,FALSE,NA,NA
"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",FALSE,11370,NA,2016-06-11 21:29:46,FALSE,NA,"741744258655387648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3420,FALSE,FALSE,NA,NA
"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",FALSE,17268,NA,2016-06-11 18:21:15,FALSE,NA,"741696814194274304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5164,FALSE,FALSE,NA,NA
"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",FALSE,20228,NA,2016-06-11 14:58:18,FALSE,NA,"741645740884303872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5241,FALSE,FALSE,NA,NA
"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",FALSE,28387,NA,2016-06-11 12:00:26,FALSE,NA,"741600981251657728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9582,FALSE,FALSE,NA,NA
"Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is",FALSE,33609,NA,2016-06-11 11:18:19,FALSE,NA,"741590381503086592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10762,FALSE,FALSE,NA,NA
"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",FALSE,14226,NA,2016-06-11 04:30:44,FALSE,NA,"741487809576439811",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4230,FALSE,FALSE,NA,NA
"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",FALSE,14630,NA,2016-06-10 21:24:38,FALSE,NA,"741380579313098752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4248,FALSE,FALSE,NA,NA
"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",FALSE,8932,NA,2016-06-10 20:39:41,FALSE,NA,"741369263525662721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2382,FALSE,FALSE,NA,NA
"#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG",FALSE,21841,NA,2016-06-10 19:27:13,FALSE,NA,"741351028273086464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10984,FALSE,FALSE,NA,NA
"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",FALSE,44905,NA,2016-06-10 16:49:14,FALSE,NA,"741311272818475008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",25791,FALSE,FALSE,NA,NA
"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",FALSE,18775,NA,2016-06-10 16:12:13,FALSE,NA,"741301954324910080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9687,FALSE,FALSE,NA,NA
"Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.",FALSE,10944,NA,2016-06-10 15:55:55,FALSE,NA,"741297855168716801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2550,FALSE,FALSE,NA,NA
"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",FALSE,10384,NA,2016-06-10 15:36:17,FALSE,NA,"741292912894431232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4004,FALSE,FALSE,NA,NA
"The great boxing promoter, Don King, just endorsed me. Nice!",FALSE,19052,NA,2016-06-10 15:10:22,FALSE,NA,"741286391200505857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5231,FALSE,FALSE,NA,NA
"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",FALSE,8755,NA,2016-06-10 13:13:42,FALSE,NA,"741257031722622976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3138,FALSE,FALSE,NA,NA
